MUNICIPIO,POPULACAO
Recife,1488920
Jaboatão dos Guararapes,643747
Olinda,349976
Caruaru,378052
Petrolina,386786
Paulista,342124
Cabo de Santo Agostinho,203216
Camaragibe,147880
Garanhuns,142201
Vitória de Santo Antão,134110
Igarassu,115196
São Lourenço da Mata,111243
Abreu e Lima,98462
Santa Cruz do Capibaribe,98251
Serra Talhada,92228
Araripina,82516
Gravatá,86516
Carpina,79254
Goiana,81123
Belo Jardim,79507
Arcoverde,77042
Ouricuri,66352
Escada,66033
Pesqueira,62722
Surubim,64120
Palmares,62722
Moreno,60983
Bezerros,60880
Salgueiro,62372
São Bento do Una,60042
Buíque,52105
Paudalho,56671
Timbaúba,53000
Limoeiro,53000
